"","code","prolific_id","item01","item02","item03","item04","item05","item06","item07","item08","item09","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","HMTS_01","HMTS_02","HMTS_03","HMTS_04","HMTS_05","HMTS_06","age","gender","native_language_german","education","education_other","years_education","job","job_other","environment","interruption","seriousness","timestamp","study_id","age_group","experiment","miniqtime","overall_miniqtime","HMTStime","overall_HMTStime","overall_duration","clicked","correct","perc_correct","HMTS_clicked","HMTS_correct","p_Status","p_Started_at","p_Completed_at","p_Reviewed_at","p_Time_taken","p_Total_approvals","p_Fluent_languages","p_Mild_cognitive_impairment","p_Age","p_Sex","p_Ethnicity_simplified","p_Country_of_birth","p_Country_of_residence","p_Nationality","p_Language","p_Student_status","p_Employment_status","p_Highest_education_level_completed"
"235","hcpibg82lks29c81","63c54053d14cc248d3bffebd",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,NA,25,"male","fluently","bachelor's degree",NA,18,"university student",NA,"quiet","no","yes",2023-08-01 08:52:48,"batch8","young","miniq_HMTS",3.00022433333333,6.6526,4.817807,6.37291666666667,14.6431,25,25,1,5,5,"APPROVED",2023-08-01 08:52:17,2023-08-01 09:07:08,2023-08-01 11:03:10,892,200,"English, German, Turkish","No","25","Male","Other","Turkey","Germany","DATA_EXPIRED","Turkish","Yes","DATA_EXPIRED","Undergraduate degree (BA/BSc/other)"
"236","hcpibg82lks2d2jf","6488b41ef2386fdef75cb923",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,25,"female","yes","bachelor's degree",NA,18,"university student",NA,"quiet","no","yes",2023-08-01 08:55:45,"batch8","young","miniq_HMTS",2.99991666666667,4.79373333333333,4.79375,7.188,13.6719333333333,28,27,0.964285714285714,6,6,"APPROVED",2023-08-01 08:55:12,2023-08-01 09:09:36,2023-08-01 11:03:15,865,9,"English, German","No","25","Female","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"237","hcpibg82lks2krli","61529431424a44b8051adf15",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,3,5,5,30,"female","fluently","master's degree",NA,20,"employee",NA,"quiet","no","yes",2023-08-01 09:01:25,"batch8","young","miniq_HMTS",2.99986666666667,4.92151666666667,2.91603333333333,4.44706666666667,10.4858,26,26,1,6,4,"APPROVED",2023-08-01 09:01:10,2023-08-01 09:11:47,2023-08-01 11:03:15,637,249,"English, German, Russian, Ukrainian","No","30","Female","White","Ukraine","Germany","Ukraine","Ukrainian","DATA_EXPIRED","DATA_EXPIRED","Graduate degree (MA/MSc/MPhil/other)"
"238","hcpibg82lks2orfs","646df9016a901d098f0e2c19",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,1,25,"male","yes","bachelor's degree",NA,17,"university student",NA,"quiet","no","yes",2023-08-01 09:11:07,"batch8","young","miniq_HMTS",2.99985,4.4876,4.69475000000001,6.81713333333333,18.9208833333333,54,54,1,6,5,"APPROVED",2023-08-01 09:04:06,2023-08-01 09:23:20,2023-08-01 11:03:10,1155,91,"German, English","No","25","Male","White","Germany","Germany","Germany","German","Yes","Other","Undergraduate degree (BA/BSc/other)"
"239","hcpibg82lks2qxdd","5cc47a4f68d02c00131d0d2b",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,3,2,4,26,"male","yes","bachelor's degree",NA,20,"employee",NA,"quiet","no","yes",2023-08-01 09:06:21,"batch8","young","miniq_HMTS",2.99992633333333,42.2802,2.74775999999999,3.09896666666667,46.3511,35,31,0.885714285714286,6,3,"APPROVED",2023-08-01 09:05:55,2023-08-01 09:52:26,2023-08-01 11:03:10,2791,936,"German","No","26","Male","Mixed","Austria","Austria","Austria","German","Yes","Full-Time","Undergraduate degree (BA/BSc/other)"
"240","hcpibg82lks38ryz","6384d7973c9a9ef0853aa070",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,3,29,"male","yes","master's degree",NA,21,"employee",NA,"quiet","no","yes",2023-08-01 09:20:06,"batch8","young","miniq_HMTS",2.99998518333333,5.08250333333363,3.87807053333284,5.164075,11.3407216666669,35,35,1,6,5,"APPROVED",2023-08-01 09:19:51,2023-08-01 09:31:18,2023-08-01 11:03:10,687,251,"English, German","No","29","Male","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"241","hcpibg82lks3hr4r","6462a5480408abdffb7649a3",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,27,"male","yes","bachelor's degree",NA,20,"university student",NA,"quiet","no","yes",2023-08-01 09:27:04,"batch8","young","miniq_HMTS",3.00004753333333,4.33654666666668,2.29799824999996,3.69526333333335,9.07698833333331,57,54,0.947368421052632,6,6,"APPROVED",2023-08-01 09:26:50,2023-08-01 09:36:00,2023-08-01 11:03:10,551,72,"English, German","No","27","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"242","hcpibg82lks3iwgc","607c8faf6d8e98b09d585eb3",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,28,"male","yes","bachelor's degree",NA,15,"university student",NA,"quiet","no","yes",2023-08-01 09:28:13,"batch8","young","miniq_HMTS",2.99938333333333,5.47958333333333,4.23875,6.09831666666667,12.8435833333333,42,42,1,6,6,"APPROVED",2023-08-01 09:27:42,2023-08-01 09:40:54,2023-08-01 11:03:10,793,846,"German, English, French","No","28","Male","Black","Togo","Germany","Togo","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"243","hcpibg82lks3l24g","64401523970682e1282c8682",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,6,4,1,3,5,6,28,"male","yes","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-08-01 09:29:43,"batch8","young","miniq_HMTS",2.98459366666667,4.38513333333333,2.68430966666667,4.14193333333333,9.83566666666667,64,63,0.984375,6,6,"APPROVED",2023-08-01 09:29:24,2023-08-01 09:39:27,2023-08-01 11:03:11,604,141,"German, English","No","28","Male","White","Germany","Germany","Germany","German","No","Part-Time","Graduate degree (MA/MSc/MPhil/other)"
"244","hcpibg82lks3nibj","6106b205f9c074910b3f227f",0,0,0,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,3,5,2,27,"male","yes","bachelor's degree",NA,NA,"employee",NA,"quiet","no","yes",2023-08-01 09:31:42,"batch8","young","miniq_HMTS",3.00024193333492,6.63996166666349,4.44788850000795,6.44286666666667,14.8795300000032,11,11,1,6,4,"APPROVED",2023-08-01 09:31:19,2023-08-01 09:46:18,2023-08-01 11:03:11,900,297,"Portuguese, English, German, Spanish","No","27","Male","White","Brazil","Germany","Switzerland","English","DATA_EXPIRED","Full-Time","Undergraduate degree (BA/BSc/other)"
"245","hcpibg82lks3qf4q","5c4cae7a19d33a0001edf009",0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"male","yes","master's degree",NA,13,"employee",NA,"quiet","no","yes",2023-08-01 09:34:00,"batch8","old","only_miniq",2.99988333333333,4.71193333333333,NA,NA,10.3926166666667,18,16,0.888888888888889,NA,NA,"APPROVED",2023-08-01 09:33:31,2023-08-01 09:44:04,2023-08-01 11:03:11,633,161,"German, Polish, English","No","29","Male","White","Poland","Germany","Poland","Polish","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"246","hcpibg82lks3qx07","646b607e88557c2ff4f0de85",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,4,2,5,26,"female","yes","bachelor's degree",NA,15,"employee",NA,"quiet","no","yes",2023-08-01 09:36:18,"batch8","young","miniq_HMTS",3.00009133333333,7.34141666666667,1.899019,4.21403333333333,15.16065,26,22,0.846153846153846,6,2,"APPROVED",2023-08-01 09:33:52,2023-08-01 09:49:16,2023-08-02 08:28:07,925,84,"English, German, Polish, Ukrainian, Russian","No","26","Female","White","Ukraine","Germany","Ukraine","Ukrainian","Yes","Part-Time","Graduate degree (MA/MSc/MPhil/other)"
"247","hcpibg82lks3z0ju","61534b6c1614a5478e1cad97",0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,3,1,6,24,"male","fluently","university entrance qualification",NA,16,"employee",NA,"quiet","no","yes",2023-08-01 10:10:41,"batch8","young","miniq_HMTS",2.99990086666647,6.0898350000004,4.1963679000004,8.306325,15.5209783333331,25,24,0.96,6,3,"APPROVED",2023-08-01 09:39:40,2023-08-01 10:26:07,2023-08-01 11:03:11,2788,113,"Arabic, English, French, German","No","24","Male","Other","Tunisia","Germany","Tunisia","Arabic","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"248","hcpibg82lks46rdp","63e1187a668c92bfd9371d1e",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,NA,NA,NA,NA,6,4,5,3,5,5,25,"female","yes","master's degree",NA,19,"other",NA,"quiet","no","yes",2023-08-01 09:46:36,"batch8","young","miniq_HMTS",3.00015753333254,4.80356833333572,2.62590368331982,5.65852333333095,16.513598333331,60,60,1,6,4,"APPROVED",2023-08-01 09:46:15,2023-08-01 10:02:54,2023-08-01 11:03:15,999,281,"English, German","No","25","Female","White","Germany","Germany","Germany","German","No","Part-Time","Graduate degree (MA/MSc/MPhil/other)"
"249","hcpibg82lks48cjs","5f05b43b8f3e97058d2dc38b",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,3,28,"male","yes","master's degree",NA,23,"employee",NA,"quiet","no","yes",2023-08-01 09:48:04,"batch8","young","miniq_HMTS",2.99994973333323,5.90660333333313,3.8752208000005,6.16605833333333,13.163875,40,40,1,6,5,"APPROVED",2023-08-01 09:47:31,2023-08-01 10:00:47,2023-08-01 11:03:11,797,1024,"English, German","No","28","Male","White","Germany","Germany","Germany","German","Yes","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"250","hcpibg82lks4hdb3","60ba3088abc81f18cb91539b",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,2,25,"male","fluently","bachelor's degree",NA,19,"university student",NA,"quiet","no","yes",2023-08-01 09:57:37,"batch8","young","miniq_HMTS",3.00149333333333,5.47915,4.95915866666667,8.41301666666667,20.9903,31,31,1,6,5,"APPROVED",2023-08-01 09:54:31,2023-08-01 10:18:08,2023-08-01 11:03:11,1417,523,"Chinese, English, German, Cantonese, Mandarin","No","25","Male","Asian","China","Germany","Germany","Chinese","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"251","hcpibg82lks4i69i","5fe211d284b3a9d2a78a8592",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,25,"male","yes","bachelor's degree",NA,18,"university student",NA,"quiet","no","yes",2023-08-01 09:55:30,"batch8","young","miniq_HMTS",3.000032,4.63463333333333,4.45566133333333,7.57603333333333,13.2531166666667,46,46,1,6,6,"APPROVED",2023-08-01 09:55:06,2023-08-01 10:08:36,2023-08-01 11:03:11,811,128,"German, English","No","25","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"252","hcpibg82lks4osy6","648620c349cfd196b8007b2d",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,6,4,1,3,5,1,25,"female","yes","master's degree",NA,19,"employee","Promovierende","quiet","no","yes",2023-08-01 10:00:43,"batch8","young","miniq_HMTS",2.71696033333333,4.4445,2.66118633333333,4.16383333333333,0.27705,64,64,1,6,5,"APPROVED",2023-08-01 10:00:19,2023-08-01 10:10:57,2023-08-02 07:09:16,639,73,"English, Dutch, German","No","25","Female","White","Germany","Germany","Germany","German","No","Part-Time","Graduate degree (MA/MSc/MPhil/other)"
"253","hcpibg82lks4spzm","6426e0d830286b7e70d57fa9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,2,6,23,"female","yes","bachelor's degree",NA,15,"university student",NA,"quiet","no","yes",2023-08-01 10:03:49,"batch8","young","miniq_HMTS",3.00036466666667,4.90665,4.28575633333334,7.22665,13.4306833333333,43,43,1,6,5,"APPROVED",2023-08-01 10:03:20,2023-08-01 10:16:57,2023-08-01 11:03:15,817,70,"English, German","No","23","Female","White","Germany","Germany","Germany","German","Yes","Unemployed (and job seeking)","Undergraduate degree (BA/BSc/other)"
"254","hcpibg82lks56z4l","63f6216fd56701af4b7188f4",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,2,5,5,30,"male","yes","bachelor's degree",NA,15,"employee",NA,"quiet","no","yes",2023-08-01 10:15:58,"batch8","young","miniq_HMTS",3.00081933333333,9.03905,5.07205833333334,13.9013166666667,24.23705,53,53,1,6,3,"APPROVED",2023-08-01 10:14:26,2023-08-01 10:39:54,2023-08-01 11:03:11,1529,280,"English, German","No","30","Male","White","Germany","Germany","Germany","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"255","hcpibg82lks5t68d","615a039e866ae3bae25d9cba",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,NA,NA,6,4,1,3,5,2,24,"female","yes","bachelor's degree",NA,18,"university student",NA,"quiet","no","yes",2023-08-01 10:32:21,"batch8","young","miniq_HMTS",3.00018193333572,4.45076833333174,1.69364775000477,2.72189166666667,8.33342333333492,62,61,0.983870967741935,6,5,"APPROVED",2023-08-01 10:31:32,2023-08-01 10:40:21,2023-08-01 11:03:16,530,103,"German, English","No","24","Female","White","Germany","Germany","Germany","German","Yes","Unemployed (and job seeking)","Graduate degree (MA/MSc/MPhil/other)"
"256","hcpibg82lks6klma","5d0f89123382180001624f48",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,NA,6,4,5,3,5,6,30,"female","yes","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-08-01 10:53:12,"batch8","young","miniq_HMTS",2.99988333333333,3.9005,3.72863333333333,4.4997,11.15605,63,60,0.952380952380952,6,5,"APPROVED",2023-08-01 10:51:11,2023-08-01 11:04:18,2023-08-02 07:01:12,787,1828,"English, German, Spanish","No","30","Female","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"257","hcpibg82lks6ts2w","627bc3f6c5ff6d70cb3eb9e2",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,2,6,30,"female","yes","master's degree",NA,19,"unemployed",NA,"quiet","no","yes",2023-08-01 11:00:29,"batch8","young","miniq_HMTS",3.00000878333174,5.12186166666746,3.2477970999849,5.12972333333095,11.8390183333317,43,43,1,6,5,"APPROVED",2023-08-01 11:00:07,2023-08-01 11:12:07,2023-08-02 07:01:12,721,504,"German, English","No","30","Female","White","Germany","Germany","Germany","German","No","Unemployed (and job seeking)","Graduate degree (MA/MSc/MPhil/other)"
"258","hcpibg82lks7e0wk","63bd9467ea3c9a7021048289",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,2,3,6,25,"female","yes","bachelor's degree",NA,20,"university student",NA,"quiet","no","yes",2023-08-01 11:16:28,"batch8","young","miniq_HMTS",3.00029833333333,4.61433333333333,4.414657,6.56015,11.9526166666667,18,17,0.944444444444444,6,3,"APPROVED",2023-08-01 11:15:53,2023-08-01 11:28:02,2023-08-02 07:01:12,729,289,"German, English","No","25","Female","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"259","hcpibg82lks7khtn","5c1c3d838977ca0001cc4217",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"female","yes","master's degree",NA,23,"employee",NA,"quiet","no","yes",2023-08-01 11:21:23,"batch6","old","only_miniq",2.99907976666667,5.831575,NA,NA,7.53298833333333,32,31,0.96875,0,NA,"APPROVED",2023-08-01 11:20:54,2023-08-01 11:28:39,2023-08-02 07:23:02,466,225,"French, Spanish, English, German","No","31","Female","White","Austria","Austria","Austria","German","DATA_EXPIRED","DATA_EXPIRED",NA
"260","hcpibg82lks7lbht","601003850fe88f252e98061a",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,6,4,1,3,5,1,25,"female","yes","bachelor's degree",NA,18,"unemployed",NA,"quiet","no","yes",2023-08-01 11:27:51,"batch8","young","miniq_HMTS",2.61402649999998,2.86285999999999,2.22451173333326,3.59133833333335,7.4144,64,62,0.96875,6,5,"APPROVED",2023-08-01 11:21:35,2023-08-01 11:35:18,2023-08-02 07:01:12,824,403,"English, German","No","25","Female","White","Germany","Germany","Germany","German","No","Unemployed (and job seeking)","Undergraduate degree (BA/BSc/other)"
"261","hcpibg82lks8do4a","64bd9b3de208533f6a7fee94",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,25,"female","yes","bachelor's degree",NA,17,"university student",NA,"quiet","no","yes",2023-08-01 11:44:22,"batch8","young","miniq_HMTS",3.00009673333353,7.33583166666726,2.81620965000179,6.32983333333333,15.5241699999998,31,27,0.870967741935484,6,6,"APPROVED",2023-08-01 11:43:30,2023-08-01 11:59:16,2023-08-02 07:01:13,947,9,"German, English","No","25","Female","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"262","hcpibg82lks9bv4a","6169baf37a9c3c43f010cedb",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,3,6,1,24,"male","yes","bachelor's degree",NA,14,"employee",NA,"quiet","no","yes",2023-08-01 12:10:41,"batch8","young","miniq_HMTS",2.99996316666668,4.48931500000001,4.26737530000002,6.48814166666667,13.3562433333333,28,28,1,6,2,"APPROVED",2023-08-01 12:10:10,2023-08-01 12:23:41,2023-08-02 07:01:17,811,74,"Croatian, English, French, German","No","20","Male","White","Germany","Austria","Germany","German","Yes","DATA_EXPIRED","Undergraduate degree (BA/BSc/other)"
"263","hcpibg82lks9nm8b","5c630e19593eb0000170c115",0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,6,4,1,3,5,6,23,"male","yes","bachelor's degree",NA,17,"university student",NA,"quiet","no","yes",2023-08-01 12:19:45,"batch8","young","miniq_HMTS",3.00024266666667,4.84478333333333,3.69086333333333,7.4711,13.71385,59,56,0.949152542372881,6,6,"APPROVED",2023-08-01 12:19:21,2023-08-01 12:33:11,2023-08-02 07:01:17,830,607,"English, German","No","23","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"264","hcpibg82lks9yaa3","6101b48f3cdc587267ff02a2",0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,6,4,2,3,5,6,23,"male","yes","bachelor's degree",NA,16,"employee",NA,"quiet","no","yes",2023-08-01 12:28:12,"batch8","young","miniq_HMTS",2.9999610000004,5.16168166666726,2.69288475000119,5.70637666666607,12.7285133333335,58,55,0.948275862068966,6,5,"APPROVED",2023-08-01 12:27:34,2023-08-01 12:40:28,2023-08-02 07:01:13,774,329,"English, German","No","23","Female","White","Germany","Germany","Germany","German","No","Unemployed (and job seeking)","Undergraduate degree (BA/BSc/other)"
"265","hcpibg82lksamiss","6046ac1161b60d0fc94b0000",0,0,0,1,0,0,1,1,0,0,1,0,1,0,NA,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,3,5,2,28,"male","yes","bachelor's degree",NA,16,"employee",NA,"quiet","no","yes",2023-08-01 12:46:43,"batch8","young","miniq_HMTS",3.00016586666667,4.94490333333313,3.48819944999841,5.7818950000008,12.4560883333335,31,31,1,6,3,"APPROVED",2023-08-01 12:46:29,2023-08-01 12:59:06,2023-08-02 07:01:17,758,394,"German, English","No","28","Male","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
